image	C:/Users/avirm/Documents/Research/Image 8/BB (12).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.006
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	13
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.006
beta	0.19
gamma	2
external-factor	1.5
stretch-factor	0.38
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
0         114     199.915     402.688           0     39421.2     21229.2
0         115     200.877     402.965           0     39719.1     20850.3
0         116     201.847     403.217           0     41582.9     20899.3
0         117     202.821      403.45           0     41035.2     20964.1
0         118     203.796     403.677           0     41704.9     20994.6
0         119      204.77     403.911           0     43618.2     20815.4
0         120     205.741     404.154           0     41047.3     20617.3
0         121     206.712     404.402           0       39235       20954
0         122     207.683     404.647           0     38075.8     21582.3
0         123     208.655     404.888           0     38148.7     21455.7
0         124     209.628     405.125           0     38274.6       20807
0         125     210.602     405.358           0     37077.9     21158.7
0         126     211.577     405.587           0     36470.8     21574.9
0         127     212.553     405.812           0     38474.9     21254.6
0         128     213.529     406.034           0     41151.5     21302.3
0         129     214.507      406.25           0     38871.9     21343.8
0         130     215.486     406.462           0     37145.4       20711
0         131     216.465     406.675           0     37827.5     20200.4
0         132     217.442     406.895           0     38544.4       20647
0         133     218.417     407.124           0     37059.4     20607.1
0         134     219.391     407.357           0     35798.1     20604.6
0         135     220.363     407.596           0     36867.5     20388.4
0         136     221.333     407.845           0     36930.9     20878.7
0         137     222.299     408.109           0     34963.6     21939.8
0         138     223.261     408.388           0     32281.5       22849
0         139     224.219     408.679           0       32790     23165.1
0         140     225.176     408.975           0     35300.5     23317.9
0         141     226.135     409.266           0     37160.8     23534.4
0         142     227.097     409.544           0     38730.5     23617.2
0         143     228.064     409.802           0     41541.2     24332.4
0         144     229.037     410.039           0     43284.3       24401
0         145     230.016     410.253           0     42330.7     24263.1
0         146     230.997     410.454           0       42937     24889.4
0         147     231.978     410.653           0     43078.5     25607.6
0         148     232.958      410.86           0     45422.4       26006
0         149     233.936     411.076           0       47066     25573.6
0         150     234.914     411.294           0     45596.5     24328.9
0         151     235.893     411.504           0     47241.7     24147.9
0         152     236.875     411.702           0     49664.5     23594.6
0         153     237.859     411.886           0     54916.5     23584.7
0         154     238.846     412.057           0     52616.6     23224.7
0         155     239.834      412.22           0     51126.5     22962.8
0         156     240.822     412.383           0     50707.1     23100.8
0         157     241.808     412.557           0     50729.2     22537.8
0         158     242.792     412.748           0     49736.5     22245.9
0         159     243.771     412.956           0     49733.7     22452.1
0         160     244.749     413.171           0     47064.8     22425.6
0         161     245.728     413.382           0     46349.4     22198.5
0         162     246.709     413.583           0       49684     21804.6
0         163     247.692     413.778           0     53031.2     21765.1
0         164     248.674     413.972           0     54592.9     22185.6
0         165     249.656     414.169           0     51399.6     22717.3
0         166     250.638     414.366           0     49369.3     22278.8
0         167      251.62     414.562           0     51805.4     22098.9
0         168     252.602     414.759           0     55752.3     21927.9
0         169     253.585     414.954           0     57389.2     21533.1
0         170     254.569      415.14           0       57123     21161.3
0         171     255.555     415.311           0     56101.4     21171.5
0         172     256.545     415.465           0     54923.8     21401.7
0         173     257.536      415.61           0     53768.6     21767.8
0         174     258.527     415.756           0     51679.7     21572.8
0         175     259.516     415.915           0     49054.9     21784.2
0         176     260.501     416.093           0     47638.4     22120.3
0         177     261.483      416.29           0     46901.1     22039.8
0         178     262.461     416.504           0     47571.6       22821
0         179     263.437     416.733           0     49887.9     22493.5
0         180     264.409     416.971           0       52523     20832.6
0         181     265.382     417.211           0     54019.4     21031.7
0         182     266.355     417.445           0     55484.7     20828.1
0         183     267.329     417.678           0     56969.3       20930
0         184     268.302     417.917           0     58835.3     21074.5
0         185     269.271      418.17           0     59459.4     21402.5
0         186     270.236     418.436           0     58820.6     21228.5
0         187     271.198     418.715           0     61343.4     20877.8
0         188     272.157     419.003           0     64415.7     21018.1
0         189     273.116     419.292           0     62863.9     21418.1
0         190     274.077     419.576           0     63365.5     21775.9
0         191     275.038     419.858           0     65430.6     21991.2
0         192     275.998     420.142           0       64318       22479
0         193     276.959     420.424           0     65199.2     22530.5
0         194     277.919     420.709           0     65491.2     22614.4
0         195     278.876     421.004           0     65482.4     23218.1
0         196     279.829     421.314           0     65128.4     23078.1
0         197     280.776     421.637           0       65515     23069.5
0         198      281.72     421.973           0       65515       22977
0         199     282.662     422.313           0     65064.8     22915.4
0         200     283.607     422.644           0       65515     22277.6
0         201     284.558      422.96           0       65515     22011.8
0         202     285.514     423.258           0       65515     21967.3
0         203     286.476     423.535           0       65515     21803.4
0         204     287.443     423.796           0       65515     22018.3
0         205     288.413     424.045           0     65199.9     22261.6
0         206     289.386     424.282           0     64977.9     22261.8
0         207     290.363     424.501           0       65515     22256.8
0         208     291.344     424.703           0       65515     21976.5
0         209     292.327     424.894           0       65515     22033.3
0         210     293.312     425.079           0     64927.8     21583.2
0         211     294.297      425.26           0     64618.2     21561.5
0         212     295.283     425.436           0     64897.3     21670.8
0         213     296.268     425.612           0     64928.2     20934.8
0         214     297.253     425.796           0     65024.2     20483.5
0         215     298.236     425.988           0     65463.1     20769.8
0         216     299.217     426.187           0     63686.5     20671.9
0         217     300.199     426.384           0     63218.3     20294.5
0         218     301.182     426.579           0       62116     20484.8
0         219     302.163     426.779           0     58483.7     21376.3
0         220     303.142     426.992           0     60329.8     22915.3
0         221     304.117      427.22           0     61911.8     25038.7
0         222      305.09     427.458           0     63367.3     26405.7
0         223     306.062     427.697           0       65515     25908.9
0         224     307.037     427.928           0     65512.2     23838.8
0         225     308.015      428.14           0     64342.8       21569
0         226         309     428.324           0     65076.4     18631.6
0         227     309.989     428.483           0     65507.5       17279
0         228     310.979     428.631           0       65515     16899.5
0         229     311.969      428.78           0       65515     16894.8
0         230     312.959     428.937           0       65515     17019.5
0         231     313.947       429.1           0     65484.7     16890.6
0         232     314.934     429.265           0       65515     16159.5
0         233     315.922     429.432           0       65515     15163.1
0         234      316.91     429.596           0       65515     14819.2
0         235       317.9     429.749           0       65515       14079
0         236     318.892     429.882           0       65515     14079.7
0         237     319.888     429.989           0       65515     13798.9
0         238     320.886     430.071           0     65440.5     13333.6
0         239     321.886     430.137           0     65504.6     11495.8
0         240     322.885     430.196           0       65515       10256
0         241     323.885     430.258           0       65515     10224.6
0         242     324.884     430.327           0       65515     9912.99
0         243     325.882     430.405           0       65515     9512.88
0         244      326.88     430.491           0     65011.9     9710.17
0         245     327.878     430.582           0     58880.4     10056.7
0         246     328.875     430.669           0     55578.1       10081
0         247     329.874     430.744           0     56685.9     10229.4
0         248     330.874     430.796           0     62076.3     10251.6
0         249     331.875     430.814           0     59581.7     10486.7
0         250     332.877     430.786           0     57821.4     10674.1
0         251     333.875     430.703           0     57749.6     10773.4
0         252     334.867      430.57           0     54874.6     10661.8
0         253     335.855     430.407           0     49335.5     10761.5
0         254     336.842     430.237           0     44638.6     10722.5
0         255     337.829     430.063           0     38858.7     10684.8
0         256     338.813     429.877           0     36087.1     10356.2
0         257     339.794     429.675           0     38582.3     9981.07
0         258     340.773     429.466           0     39956.2     10461.8
0         259     341.755     429.267           0     40531.4     9957.14
0         260     342.742     429.097           0     43337.7     9451.67
0         261     343.736     428.975           0     44139.3     9769.08
0         262     344.735     428.906           0     43380.2     9234.52
0         263     345.736     428.883           0     42917.6     9195.03
0         264     346.737     428.886           0     42923.4     9298.14
0         265     347.739     428.898           0     43845.7     9157.91
0         266      348.74     428.909           0     43722.9     8842.38
0         267     349.742     428.923           0       43964     8249.16
0         268     350.743     428.947           0     45241.3     8226.41
0         269     351.743      428.99           0     44235.7     8225.85
0         270     352.743     429.053           0     43938.2     8298.82
0         271     353.741     429.134           0     45759.7     8229.07
0         272     354.738     429.231           0       45901      7950.1
0         273     355.734     429.335           0     45613.6     7830.71
0         274      356.73     429.436           0     42799.7     7880.84
0         275     357.728     429.521           0     40879.3     7969.09
0         276     358.729     429.571           0     37770.9     7929.38
0         277      359.73     429.557           0       35587     7782.51
0         278     360.725      429.45           0     30265.4     7632.44
0         279     361.704     429.238           0     24557.7     7689.06
0         280     362.661     428.941           0     21440.3     7619.23
0         281     363.603     428.603           0     19081.3     7305.73
0         282     364.552     428.283           0     16998.8     7122.02
0         283     365.517     428.016           0     16738.2     6813.37
0         284     366.498      427.81           0     16203.7     6377.64
0         285     367.488     427.664           0     16152.2     6409.56
0         286     368.485     427.567           0     16416.7     6137.77
0         287     369.485     427.502           0       15934     6531.22
0         288     370.485     427.449           0     15032.3      6348.8
0         289     371.484      427.39           0     14522.9     6277.83
0         290     372.482     427.307           0     15207.4     5998.99
0         291     373.477      427.19           0     15500.6     6146.88
0         292     374.467     427.038           0     15002.9     6141.96
0         293     375.452     426.857           0       13961     6503.56
0         294     376.435     426.666           0     13170.3      6678.2
0         295     377.419     426.481           0     13284.3     6049.28
0         296     378.407     426.317           0     12998.2     5856.44
0         297     379.399     426.177           0     12054.1     5710.53
0         298     380.393     426.057           0     11456.3     5909.45
0         299     381.389     425.947           0     11814.9     6235.01
0         300     382.384     425.837           0     11761.7     6455.67
0         301     383.379     425.719           0     11724.2     6518.44
0         302     384.371     425.586           0     11392.8     6670.27
0         303     385.361     425.433           0     11270.5     6972.82
0         304     386.347     425.259           0     11485.7     7245.83
0         305      387.33     425.068           0     11986.5     7328.07
0         306     388.311     424.862           0     11430.1     7836.73
0         307     389.289     424.648           0     11552.5     8091.65
0         308     390.266      424.43           0     11720.9     7965.51
0         309     391.245     424.216           0       11938     7075.07
0         310     392.225     424.012           0     12608.7     7255.04
0         311     393.209     423.822           0     12068.2     7547.35
0         312     394.195     423.647           0     12191.6     7697.01
0         313     395.183     423.483           0     10603.1     7913.76
0         314     396.172     423.327           0     11478.3     8016.67
0         315     397.161     423.173           0     10825.6     8294.62
0         316     398.151     423.019           0     11255.3     8324.65
0         317      399.14     422.863           0     11630.2     8472.53
0         318     400.129     422.704           0       10478     8934.73
0         319     401.117      422.54           0       12250     9208.44
0         320     402.104     422.371           0     11486.9     9090.65
0         321      403.09     422.195           0     10656.7     9676.28
0         322     404.073     422.004           0     11168.5     9490.35
0         323     405.055     421.808           0     11673.4     8689.17
0         324     406.036     421.602           0     11307.4      8888.2
0         325     407.012     421.381           0     11224.7     9377.57
0         326     407.985     421.144           0     10795.7     9728.83
0         327     408.956     420.897           0     10909.3     10031.5
0         328     409.926     420.648           0     10534.3     10383.2
#1
1           0     150.938     320.565           0           0           0
1           1     151.696     321.219           0      9976.3           0
1           2     152.461     321.865           0     13491.7           0
1           3     153.255     322.474           0     13882.3           0
1           4     154.107     322.999           0     14361.3     1008.12
1           5     155.023     323.402           0       14526     5817.34
1           6     155.985      323.68           0     13583.1     7152.17
1           7     156.971     323.853           0     13504.8     8397.24
1           8     157.969      323.92           0       14834     9143.05
1           9     158.969     323.864           0     14054.3     10539.7
1          10      159.96     323.725           0     14983.5     11138.7
1          11     160.943     323.535           0     14978.8     10253.9
1          12     161.925     323.342           0     15521.8     9227.43
1          13     162.915     323.194           0     16381.8     8305.14
1          14     163.913     323.128           0       19035      7638.4
1          15     164.914     323.159           0       20892     7725.77
1          16     165.908     323.275           0     21989.8     7971.55
1          17     166.893     323.451           0     21316.9     8211.22
1          18     167.871     323.666           0     20430.1     8364.71
1          19     168.843     323.905           0     21979.2     8631.73
1          20      169.81     324.164           0     22987.7     9851.69
1          21     170.773     324.438           0       24060     11706.3
1          22     171.731     324.727           0     24878.4     12769.8
1          23     172.686     325.027           0     26415.7     12891.4
1          24     173.638     325.337           0     25426.8     13626.3
1          25     174.588     325.653           0     26722.8     14425.1
1          26     175.535     325.976           0     27870.1     14320.6
1          27      176.48     326.305           0     26959.4     14584.5
1          28     177.423     326.642           0     28002.3     14657.9
1          29     178.362     326.989           0     31534.6     14548.2
1          30     179.296     327.348           0     31784.9     14400.7
1          31     180.226     327.718           0     30940.1     14345.5
1          32      181.15     328.104           0     30969.5     14471.5
1          33     182.067     328.506           0     30580.3     14820.9
1          34     182.974     328.929           0     31402.3     14650.8
1          35      183.87     329.375           0     30977.9     14688.9
1          36     184.752     329.848           0     31391.8       14647
1          37      185.62     330.347           0     30857.5     14434.7
1          38     186.476     330.865           0     30884.5     14440.9
1          39     187.326     331.394           0     30109.9     14899.8
1          40      188.18     331.917           0     30178.8     15189.5
1          41     189.047     332.417           0     29077.7     15284.7
1          42      189.94     332.869           0     30286.2     15463.9
1          43     190.869     333.242           0     29230.5     15191.3
1          44     191.838     333.488           0     26724.1       14794
1          45     192.836      333.56           0     23603.7     15277.3
1          46     193.827     333.423           0     21469.7     16390.1
1          47     194.766      333.08           0     17210.6     17841.7
1          48     195.627     332.569           0       15445     16683.5
1          49     196.408     331.943           0     14643.3     16376.8
1          50     197.127     331.248           0     13418.2     16004.4
1          51     197.809     330.515           0     14479.5     15274.8
1          52     198.475     329.767           0     14682.5     14339.7
1          53     199.137     329.017           0     14307.1     14158.3
1          54     199.804      328.27           0       14068     13985.9
1          55     200.472     327.525           0     14340.1     14384.1
1          56     201.137     326.776           0     14718.3     14967.9
1          57     201.792     326.019           0     15284.6     16609.9
1          58     202.437     325.254           0     17729.5     18284.9
1          59     203.091     324.496           0       20971       18968
1          60      203.78     323.771           0     21812.7     19908.2
1          61     204.528     323.106           0       18168     18708.3
1          62     205.335     322.514           0     15799.4     15343.1
1          63     206.189     321.991           0     14596.8     12998.2
1          64     207.078      321.53           0     14398.9     11603.1
1          65     207.992     321.124           0     15024.9     10162.7
1          66     208.928     320.768           0     15083.2     9077.62
1          67     209.879     320.456           0     14337.3     7872.09
1          68     210.842     320.182           0     15068.2      7221.7
1          69     211.814     319.943           0     14690.4     6873.51
1          70     212.794     319.738           0     15116.2      8564.3
1          71      213.78     319.565           0     15525.9     8038.35
1          72      214.77     319.422           0     15661.3     7659.46
1          73     215.764     319.304           0     14697.4      7485.4
1          74     216.761     319.207           0     14486.8     7275.31
1          75     217.758     319.128           0     14315.9     6990.29
1          76     218.757     319.062           0     13506.5     7031.35
1          77     219.757     319.004           0     13771.6     6516.48
1          78     220.756     318.949           0     13849.5     6499.71
1          79     221.755     318.886           0     14221.6     6540.71
1          80     222.753     318.808           0     14281.7     6573.59
1          81      223.75     318.714           0     14483.4     6714.92
1          82     224.745      318.61           0     14752.8     6989.41
1          83     225.741     318.508           0     14281.9     7625.73
1          84     226.738     318.422           0       14706     7436.72
1          85     227.737      318.36           0       14432     7397.25
1          86     228.738     318.324           0     14565.8     7189.42
1          87     229.738      318.31           0     14292.2     7024.04
1          88     230.739     318.308           0     14166.7     6913.34
1          89      231.74     318.306           0     13636.2      7028.4
1          90     232.741     318.293           0     14130.9     6866.94
1          91     233.742     318.261           0       13862     6873.02
1          92     234.741     318.206           0     13714.9     7031.73
1          93     235.739     318.129           0     13318.4     6947.78
1          94     236.736     318.035           0     13903.4     6671.24
1          95     237.731     317.929           0     14082.4     6457.92
1          96     238.726     317.816           0     13708.7     6806.94
1          97      239.72     317.704           0     14183.1        7966
1          98     240.716       317.6           0     14602.8     7786.56
1          99     241.713     317.508           0     14594.6     7601.04
1         100     242.711     317.429           0     13945.5     7442.39
1         101     243.709      317.36           0     13739.1      7006.9
1         102     244.708     317.297           0       14435     7145.09
1         103     245.707     317.234           0     14173.3      6839.8
1         104     246.706     317.167           0     13624.3     6595.75
1         105     247.705     317.097           0     13635.7     6441.57
1         106     248.703     317.022           0     14054.5     6468.37
1         107     249.701     316.943           0     15319.3      6120.2
1         108     250.698     316.859           0     14869.5     6427.86
1         109     251.695     316.768           0     14417.3      7053.3
1         110     252.691     316.671           0     14162.8     7674.33
1         111     253.687     316.569           0     14578.1     7494.94
1         112     254.683     316.466           0     14371.5     7330.24
1         113     255.678     316.362           0     14226.3     7081.25
1         114     256.674      316.26           0     13841.8     6979.96
1         115      257.67     316.165           0     13913.5     6967.37
1         116     258.668     316.082           0     14030.4     6857.46
1         117     259.667     316.014           0     14871.8     6481.08
1         118     260.666     315.961           0     15171.1     6503.52
1         119     261.666     315.915           0     14519.6     6622.17
1         120     262.666     315.865           0     14163.5     6522.93
1         121     263.665     315.804           0     14250.7     6550.76
1         122     264.663     315.729           0     14287.6     7018.19
1         123     265.661     315.645           0       14560     8070.15
1         124     266.659     315.566           0     14439.7     7817.27
1         125     267.657     315.502           0     15146.6     7745.53
1         126     268.658      315.46           0     15331.9     7633.38
1         127     269.658     315.439           0       15063      7703.1
1         128     270.659     315.433           0     15519.4      7867.7
1         129      271.66     315.434           0     15330.8     7940.15
1         130     272.661     315.428           0       15517     7690.73
1         131     273.662     315.404           0     15701.3     7969.05
1         132     274.662     315.353           0     16316.9     7837.31
1         133     275.659      315.27           0     15291.1     7527.82
1         134     276.654     315.163           0     15025.7     7155.55
1         135     277.648     315.041           0     15103.6     6936.55
1         136     278.641     314.916           0     14594.8     8419.27
1         137     279.635     314.797           0     14292.9      8263.9
1         138      280.63      314.69           0     14138.8     7837.33
1         139     281.627     314.594           0     14699.7     7685.78
1         140     282.624     314.509           0       14356      7758.6
1         141     283.622     314.432           0     14210.5     7837.28
1         142      284.62     314.357           0     14367.5     7593.45
1         143     285.618     314.281           0     14433.4     7480.43
1         144     286.616       314.2           0     14605.7     7402.75
1         145     287.613     314.107           0     15174.8     7050.41
1         146     288.608     314.001           0     15633.3     6772.06
1         147     289.601     313.878           0     15283.1     6936.82
1         148     290.593     313.739           0     14927.2     7062.41
1         149     291.582     313.587           0     14748.9     7135.05
1         150     292.571      313.43           0     15442.9     8274.93
1         151      293.56     313.281           0     16486.9     8182.16
1         152     294.553     313.148           0     16468.3     7715.33
1         153     295.548     313.041           0     16488.9     7503.96
1         154     296.546     312.967           0     15335.3     7275.92
1         155     297.546     312.927           0       16169     7510.01
1         156     298.547     312.918           0     17033.3     7481.63
1         157     299.548     312.931           0     16453.7        7404
1         158     300.549     312.951           0     16759.2     7424.02
1         159      301.55      312.96           0     16519.7     7595.47
1         160     302.551     312.942           0     15461.8     7910.75
1         161      303.55     312.885           0       15582     8232.14
1         162     304.546     312.787           0       16587     8415.42
1         163     305.539      312.66           0     16978.5     9465.15
1         164     306.531     312.522           0     16923.9     8689.27
1         165     307.523     312.391           0     17230.3     8145.67
1         166     308.517     312.277           0     17403.3     8099.31
1         167     309.514     312.184           0     16655.6     8296.75
1         168     310.513     312.113           0     16675.7     7900.94
1         169     311.512     312.063           0     16564.7     7645.68
1         170     312.513     312.026           0     17141.5     7784.08
1         171     313.513     311.991           0     17839.9     7714.69
1         172     314.513     311.944           0     17638.4     7595.99
1         173     315.511     311.872           0     17887.8     7206.33
1         174     316.507     311.768           0     17367.4     7786.28
1         175     317.499     311.634           0     16822.4     7725.01
1         176     318.488     311.482           0     17308.7     8948.37
1         177     319.477     311.325           0     17705.1     8705.72
1         178     320.467     311.181           0     17452.2     8379.72
1         179     321.461     311.062           0     18169.1     8344.63
1         180     322.458     310.975           0     18158.7     8179.07
1         181     323.458      310.92           0     17422.4     8615.07
1         182     324.458     310.891           0     18070.3     8828.94
1         183     325.459     310.877           0     17582.2     8805.98
1         184      326.46     310.871           0     17183.4     8725.59
1         185     327.461     310.862           0     18025.7     8722.51
1         186     328.462     310.839           0     18914.8     8792.69
1         187     329.462      310.79           0     19050.4     8950.19
1         188     330.459     310.709           0     18926.4     8850.22
1         189     331.454     310.598           0     19163.4     9057.98
1         190     332.447      310.47           0     18503.5     9826.62
1         191      333.44     310.345           0     18443.3      9533.7
1         192     334.436     310.245           0     19288.3     9682.34
1         193     335.436     310.193           0     19355.2     9374.61
1         194     336.437     310.209           0     19250.2     9373.26
1         195     337.432     310.316           0     19907.7     10023.7
1         196     338.409     310.534           0     20317.3     11255.9
1         197     339.352     310.868           0     21454.7     12736.4
1         198      340.26      311.29           0     24641.1       13563
1         199     341.156     311.737           0     25970.8     15060.7
1         200     342.073     312.138           0     23429.7     17259.7
1         201     343.026     312.443           0     19305.4     20030.6
1         202     344.006     312.647           0     18900.8       19701
1         203     344.999      312.77           0     19882.8     18564.9
1         204     345.998     312.833           0     21339.5     17673.1
1         205     346.999     312.847           0     21293.5     17462.1
1         206         348     312.816           0     18997.7     16682.9
1         207     348.998     312.744           0     19279.4     16268.6
1         208     349.994     312.638           0     18376.1     16017.2
1         209     350.985     312.503           0     17951.3     15490.3
1         210     351.973     312.342           0     18694.2       15093
1         211     352.958     312.161           0     17139.3     14975.1
1         212     353.938      311.96           0     17268.5     14391.8
1         213     354.914     311.738           0     18977.8     14226.8
1         214     355.885     311.494           0       19463     13598.4
1         215     356.851     311.231           0     19088.6     12675.7
1         216     357.812     310.949           0       19425     12589.5
1         217     358.769     310.656           0     18671.3     11977.2
1         218     359.724     310.358           0       19063     13741.9
1         219     360.681     310.062           0     18953.4       13470
1         220      361.64     309.777           0     18961.3     12964.4
1         221     362.605     309.512           0     19687.9     11938.5
1         222     363.578     309.275           0     20244.4     11016.5
1         223     364.557     309.068           0     21637.1     10741.6
1         224     365.543     308.892           0     21866.6     10486.2
1         225     366.532     308.741           0     21183.5     9955.74
1         226     367.524     308.604           0     21508.7     9878.85
1         227     368.515     308.465           0     22068.7      9750.9
1         228     369.504     308.309           0     22995.6     9511.92
1         229     370.487     308.121           0     24446.3     9456.43
1         230     371.461      307.89           0     24642.2     9218.81
1         231     372.422     307.612           0     24406.5     9861.26
1         232      373.37     307.289           0     24658.3     11335.9
1         233     374.307     306.938           0     25136.5     10676.9
1         234     375.243     306.581           0     25163.3     10481.3
1         235     376.185     306.244           0     28448.9     10643.1
1         236     377.144     305.957           0     32140.2     10639.6
1         237     378.125      305.76           0     38405.9     10762.6
