image	C:/Users/avirm/Documents/Research/Image 7/BB (109).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.0083
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	17
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.2
gamma	2
external-factor	1.63
stretch-factor	0.3
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
0          44     168.759     219.961           0     50066.4     19585.7
0          45     169.708     219.643           0     49651.7     20683.9
0          46     170.662     219.337           0       49726     21179.9
0          47     171.615     219.031           0     54146.5     21485.2
0          48     172.564     218.711           0     53732.3     21942.5
0          49     173.507     218.375           0     53151.6     22168.2
0          50     174.442     218.015           0     56054.9     21456.3
0          51     175.365     217.629           0       53649     22195.3
0          52     176.277     217.215           0     54846.4     23127.1
0          53     177.172     216.766           0     54665.2     23357.6
0          54     178.046     216.278           0     50953.1     23778.3
0          55     178.895     215.747           0     49426.6     24277.6
0          56     179.719     215.178           0     47871.5     24538.2
0          57     180.529     214.589           0     46806.1     25525.3
0          58     181.343     214.007           0     45942.5     25573.5
0          59     182.187     213.469           0     47096.3     23155.6
0          60     183.079     213.015           0     49122.7     20492.6
0          61     184.018     212.669           0     52718.9     19476.6
0          62     184.987      212.42           0     52091.9     18875.1
0          63     185.971     212.235           0     53231.2     18355.1
0          64      186.96     212.078           0     56711.8     18312.2
0          65      187.95     211.925           0     58743.8     18601.3
0          66     188.939     211.768           0       55768       18132
0          67     189.927     211.606           0     55440.4     18766.5
0          68     190.914     211.436           0     59457.8     18908.4
0          69     191.898     211.254           0     62026.1     19010.2
0          70     192.881      211.06           0     64155.3     18606.6
0          71     193.862     210.858           0       59185     18885.5
0          72     194.843     210.658           0     56338.4     18382.7
0          73     195.825     210.463           0     57860.8       18743
0          74     196.808     210.271           0     60477.9       18641
0          75     197.791      210.08           0     62393.2     18534.3
0          76     198.774     209.891           0     58681.8     18014.7
0          77     199.758     209.708           0       56242       18267
0          78     200.743     209.525           0     54084.4     18886.5
0          79     201.724     209.327           0     53447.4     19436.6
0          80     202.698     209.095           0     52206.4       20342
0          81     203.659     208.812           0     48637.9     21218.5
0          82     204.602     208.476           0       44056     21942.8
0          83     205.527     208.094           0     41028.7     22429.5
0          84     206.439      207.68           0     37529.2     22882.1
0          85     207.343     207.251           0       36541     22215.4
0          86     208.247      206.82           0     34839.1     22023.2
0          87     209.154     206.395           0     34062.3     21700.3
0          88     210.064     205.978           0     34753.8     21295.2
0          89      210.98     205.571           0     33523.5     21907.4
0          90       211.9     205.177           0     34944.4     21720.8
0          91     212.826     204.797           0     35528.4     21987.4
0          92     213.761     204.439           0     34107.9     22104.2
0          93     214.705     204.105           0     34699.5     22337.9
0          94     215.658     203.798           0     34659.1     22039.6
0          95     216.619     203.516           0     36129.6     21990.6
0          96     217.583     203.245           0     36124.5     21926.6
0          97     218.545     202.968           0     34828.9     21905.2
0          98     219.499     202.663           0     33513.8       21886
0          99     220.434     202.306           0     32659.4     21311.3
0         100     221.342     201.885           0     28982.3     21435.8
0         101      222.22     201.404           0     26415.8     22036.3
0         102     223.073      200.88           0       26119       21766
0         103     223.915     200.337           0     27999.1     21444.9
0         104     224.758     199.797           0     29449.6     20905.5
0         105     225.612     199.275           0     30878.7       20907
0         106     226.479     198.774           0     30143.1     20743.3
0         107     227.358     198.295           0     30679.4     20841.2
0         108     228.247     197.833           0     32995.3     20771.6
0         109     229.144     197.388           0     34736.7     19807.9
0         110     230.049     196.959           0     37081.3     19679.9
0         111     230.961     196.546           0     34673.2     19599.8
0         112     231.877     196.143           0     34694.7     19030.4
0         113     232.795     195.741           0       33082     18581.9
0         114     233.709     195.334           0     33274.8       18663
0         115      234.62     194.918           0     32599.4     18492.8
0         116     235.527     194.493           0     32061.2     18844.9
0         117     236.429     194.059           0       34836     19191.4
0         118     237.328     193.616           0     34809.7     18976.8
0         119     238.222     193.166           0     34927.6     18773.5
0         120     239.113     192.709           0     34004.2       18582
0         121     240.002     192.248           0     34536.9     18456.5
0         122     240.892      191.79           0     34824.9     18840.5
0         123     241.788     191.342           0     36292.4     19136.2
0         124     242.691     190.909           0     36203.5     20253.8
0         125     243.601     190.492           0     36503.8     20582.5
0         126     244.515     190.083           0     38566.2     20820.5
0         127     245.427     189.671           0     37646.4     21056.8
0         128      246.33     189.237           0     37663.4     20331.9
0         129     247.215     188.769           0     36608.6     20518.7
0         130     248.077      188.26           0     37598.6     21041.8
0         131     248.914     187.712           0       36157       21730
0         132     249.731     187.132           0     37599.4     22430.4
0         133     250.536     186.537           0     38309.6     22876.9
0         134     251.342     185.943           0     40297.1     22296.1
0         135     252.163     185.369           0     42150.9     21426.2
0         136     253.006      184.83           0     45244.5     21165.1
0         137     253.874     184.331           0     47311.4     21819.1
0         138      254.76     183.865           0     45704.8       22398
0         139     255.656     183.417           0     42398.7       22461
0         140     256.553     182.972           0       43468     22041.1
0         141     257.445     182.517           0     43004.1     21352.7
0         142     258.329     182.046           0     44675.6     21035.5
0         143     259.205     181.561           0     44043.2     20169.5
0         144     260.076     181.067           0     43227.4     20493.8
0         145     260.945     180.571           0     43666.6     20201.8
0         146     261.816     180.077           0       41883     20443.8
0         147     262.688     179.585           0     39583.6     20342.1
0         148      263.56     179.091           0     39172.2       20139
0         149     264.429     178.594           0     39067.1     20169.2
0         150     265.296     178.093           0       40113       20282
0         151     266.161     177.589           0     38727.2     19984.5
0         152     267.027     177.086           0     37804.7     20247.5
0         153     267.893     176.583           0     36889.9     20437.1
0         154      268.76     176.082           0     36475.8     19667.2
0         155     269.626      175.58           0     35391.3     19249.3
0         156     270.491     175.076           0     35942.3     19416.4
0         157     271.354     174.568           0     33862.1       19082
0         158     272.215     174.056           0     35831.4     18858.2
0         159     273.074     173.541           0     38680.1       18341
0         160     273.931     173.023           0     40097.4     18031.1
0         161     274.788     172.505           0     37660.6     18099.1
0         162     275.646     171.989           0     38745.4     18243.6
0         163     276.505     171.475           0     38078.9     18247.3
0         164     277.365     170.961           0       39212     17731.9
0         165     278.221     170.443           0     37170.2     18648.4
0         166     279.074     169.917           0       38503     18481.1
0         167     279.922     169.385           0     39570.2     18673.2
0         168     280.766     168.847           0     41156.4       19598
0         169     281.608     168.304           0     42450.1     20491.7
0         170     282.447     167.757           0     42947.8     21186.5
0         171     283.287     167.213           0     44788.7     22385.1
0         172     284.134     166.678           0     45619.4       23257
0         173     284.995     166.167           0     48322.1     23872.8
0         174     285.878     165.696           0     47630.3     24804.1
0         175     286.787     165.276           0     45764.5       26102
0         176     287.719     164.911           0     43325.1     26248.2
0         177     288.667      164.59           0     40807.9       25928
0         178     289.622     164.289           0     40347.2     24917.7
0         179     290.573     163.976           0     39259.3     22542.3
0         180      291.51     163.624           0     39000.9     20694.3
0         181     292.425     163.219           0     40389.6     19548.5
0         182     293.316     162.762           0     41904.9     18932.6
0         183     294.187     162.268           0     46989.1     18821.2
0         184     295.047     161.756           0     47822.1     18506.6
0         185     295.903     161.236           0       47386     18205.2
0         186     296.759     160.715           0     49168.8     17989.6
0         187     297.613     160.194           0     52014.8     17965.6
0         188     298.466     159.669           0     52215.3     17286.7
0         189     299.318     159.142           0     53946.6     17592.5
0         190     300.169     158.616           0     53165.6     17552.4
0         191     301.025     158.095           0     56491.8     17604.3
0         192     301.887     157.585           0     53565.5     17119.2
0         193     302.754     157.086           0     52679.6     17284.7
0         194     303.624     156.589           0     51550.7     17756.7
0         195     304.491     156.088           0     52223.4     17769.4
0         196     305.348      155.57           0     51289.9     17853.3
0         197     306.191     155.031           0     51755.1     17283.3
0         198     307.019     154.468           0     51504.4     17672.4
0         199     307.835     153.886           0     53460.3     17955.2
0         200     308.643     153.296           0     48965.5     18624.4
0         201     309.454     152.708           0     47781.4     18922.3
0         202     310.273     152.133           0     47911.4       19039
0         203     311.103     151.572           0     47051.1     18946.7
0         204     311.942     151.025           0       49037     19606.5
0         205     312.785     150.484           0     45920.4     19723.4
0         206     313.627     149.943           0     47136.1       19821
0         207     314.466     149.396           0       47245     20327.6
0         208     315.299      148.84           0     48913.2     20351.6
0         209     316.125     148.275           0     45984.2     20757.5
0         210     316.947     147.703           0     48617.2     20366.6
0         211     317.767     147.128           0     49401.1     20265.1
0         212     318.589     146.556           0     46727.3     19877.4
0         213     319.416     145.991           0     47801.5       20113
0         214     320.249     145.436           0     45397.2     19430.5
0         215     321.088     144.889           0     47246.3     19309.7
0         216     321.929     144.345           0     45904.3     18681.2
0         217     322.766     143.797           0     44241.3     18422.5
0         218     323.595     143.234           0     42938.5     18323.9
0         219     324.409     142.651           0     42045.6     18408.8
0         220     325.207     142.047           0     40934.2     17905.8
0         221     325.989     141.422           0     40945.2     17614.3
0         222     326.751     140.771           0     41482.7     17263.2
0         223     327.484      140.09           0     41925.1     17165.4
0         224     328.177     139.368           0     40918.4     17603.2
0         225     328.821     138.602           0     37985.6     18702.6
0         226     329.417     137.798           0     36779.9     19697.1
0         227     329.979     136.969           0     37161.5     19983.4
0         228     330.525      136.13           0     36992.6     19752.2
0         229     331.073     135.291           0     35044.7     18915.9
0         230     331.632      134.46           0     34863.7       18346
0         231     332.206      133.64           0     34731.9     18362.3
0         232     332.796     132.831           0     35184.5     18589.9
0         233     333.398     132.031           0     35362.6     18404.5
0         234     334.007     131.236           0     34094.7     18358.4
0         235     334.616     130.441           0     32632.7     18372.5
0         236     335.218     129.641           0     31323.3     18266.2
0         237      335.81     128.833           0     30236.7     17891.2
0         238      336.39     128.017           0     29858.6     17864.7
0         239     336.958     127.193           0     27097.5     17747.2
0         240     337.517     126.361           0     27341.3       17846
0         241     338.064     125.523           0     28052.4     17372.8
0         242     338.601     124.678           0     27362.9     17335.8
0         243     339.126     123.825           0     27005.7     17314.7
0         244     339.641     122.967           0     25221.3     16901.6
0         245     340.153     122.106           0     24795.1     16043.5
0         246     340.674     121.251           0     24383.5     16102.1
0         247     341.215     120.409           0     24567.3     16201.8
0         248     341.787     119.587           0     23985.4     15706.3
0         249     342.392     118.789           0     24578.1     15043.2
0         250     343.024     118.012           0     26608.4     14709.7
0         251     343.679     117.255           0     26937.2       14437
0         252     344.351     116.513           0     26644.1     13451.1
0         253     345.041     115.787           0     25897.7     12359.8
0         254     345.749     115.079           0     25805.7     10629.9
0         255     346.485       114.4           0     26514.6     9946.89
0         256     347.255     113.761           0     27338.7     9014.75
0         257      348.07      113.18           0     26073.4     7635.02
0         258     348.935     112.679           0     25095.4     7720.92
0         259     349.851     112.275           0       25007     7630.48
0         260     350.806      111.98           0     22709.3     7584.61
0         261     351.789     111.795           0     21367.8     7609.09
0         262     352.786     111.708           0     19246.5     7573.89
0         263     353.786     111.706           0     17960.7      7270.5
0         264     354.785     111.773           0     16364.1     6962.23
0         265     355.779     111.896           0     15789.7     7620.56
0         266     356.765     112.066           0     15531.5     9440.34
0         267     357.744     112.277           0     15586.4     9818.62
0         268     358.715     112.523           0     14856.7     10619.4
0         269     359.677     112.798           0     15319.5     12940.4
0         270     360.634     113.092           0     14865.3     13811.1
0         271     361.591     113.387           0     15162.4     15123.5
0         272     362.557     113.651           0     16346.6     17172.5
0         273      363.54     113.836           0     19119.4     21558.6
0         274     364.538     113.894           0     21955.9     19161.8
0         275     365.534     113.807           0     22418.3     15756.8
0         276     366.515     113.613           0     21268.3     15417.5
0         277      367.49     113.383           0       19249     15139.8
0         278     368.471     113.183           0     18540.1     15993.5
0         279     369.463     113.054           0       18385     16205.3
0         280     370.463     113.013           0     16687.2       15276
0         281     371.463     113.061           0       15090     14608.7
0         282     372.455     113.192           0     14539.5       14385
0         283     373.434     113.402           0     13968.2     14575.2
0         284     374.393     113.687           0     13943.2     14412.7
0         285     375.328     114.045           0     12937.4     14366.5
0         286     376.233     114.473           0     13667.1     14590.5
0         287     377.104     114.966           0     14212.1     14671.6
0         288     377.938     115.519           0     14147.9     14352.5
0         289     378.734     116.126           0     14482.2     14106.4
0         290     379.495     116.776           0     14301.8     14510.6
0         291      380.23     117.457           0       14002       14274
0         292     380.955     118.147           0     13905.2     14249.5
0         293     381.693     118.823           0     14586.2     14413.5
0         294     382.477     119.446           0     15434.9     15485.4
0         295     383.335     119.958           0       15974     20510.1
0         296      384.28     120.277           0     19992.8     17242.3
0         297     385.274     120.331           0     24090.2     16244.3
0         298     386.247     120.118           0     26456.2     17135.7
0         299     387.155     119.701           0     26803.1     16614.1
0         300     387.994     119.156           0     25534.7     16738.1
0         301     388.785     118.542           0     24236.9       16284
0         302      389.55     117.897           0     25032.9     16287.1
0         303     390.307     117.241           0     23742.8     16317.7
0         304     391.066     116.588           0     24038.7     16512.3
0         305     391.831     115.942           0     23648.2     16162.8
0         306     392.603     115.305           0     23857.5     15716.7
0         307      393.38     114.673           0     24078.3     15602.6
0         308     394.158     114.042           0     24932.2     16290.7
0         309     394.932     113.407           0     25010.1     15963.6
0         310     395.697     112.761           0     24380.5     15278.2
0         311     396.451     112.102           0       22567     15278.6
0         312     397.193     111.429           0     22460.6     16040.9
0         313     397.926     110.748           0     24155.9     15578.2
0         314     398.656     110.061           0     23362.3     15309.9
0         315     399.386     109.376           0     23740.6     14807.3
0         316     400.119     108.695           0     22692.1     14284.7
0         317     400.858     108.019           0     22962.1     14114.2
0         318     401.603      107.35           0     22248.4     13836.1
0         319     402.353     106.686           0     22777.3     13585.6
0         320     403.106     106.026           0     20473.2     13294.8
0         321     403.861     105.368           0     21174.3     13220.7
0         322     404.616     104.711           0     21522.6     12724.1
0         323     405.374     104.056           0     23208.3     13128.5
0         324     406.138     103.408           0     23672.8     13051.9
0         325     406.914     102.776           0     24151.6     12018.1
0         326     407.713     102.172           0     22780.8     12200.1
0         327     408.541     101.609           0     21145.1     10864.9
0         328     409.401     101.097           0     19637.5     9446.47
0         329     410.293     100.642           0     18324.3     10324.3
0         330      411.21     100.239           0     16694.9      9446.8
0         331     412.145     99.8806           0     15956.1     8613.64
0         332      413.09     99.5518           0     15779.6     8969.35
0         333     414.041     99.2364           0       14873     9504.96
0         334      414.99      98.917           0     13337.5     8979.78
0         335     415.932     98.5776           0     14628.8     7976.26
0         336     416.858     98.1968           0     14544.5     7353.75
0         337     417.767     97.7769           0     14131.1     6791.31
0         338     418.635     97.2778           0     13180.9     7238.55
0         339     419.458     96.7083           0     13167.4     7317.93
0         340     420.228     96.0684           0     14170.2     4342.87
0         341     420.919     95.3437           0     13535.3     35.2166
0         342     421.514     94.5382           0     13809.3           0
0         343     422.034     93.6829           0     13457.7           0
0         344     422.524     92.8096           0     5396.15           0
0         345     423.009     91.9332           0           0           0
#1
1           0     188.939     211.768           0       55768     47460.9
1           1      189.36     212.674           0     49710.5     48077.8
1           2     189.758     213.591           0     36482.5     40444.2
1           3       190.1      214.53           0     25671.3     26698.7
1           4     190.414     215.478           0     19747.9     21447.6
1           5     190.737     216.423           0     17461.5     18700.9
1           6     191.102     217.354           0     16608.1     17732.7
1           7     191.535     218.254           0     15938.6     16762.9
1           8     192.061     219.104           0     14949.4     16069.8
1           9     192.688     219.881           0     14991.2       15514
1          10     193.401     220.581           0     14461.5     14966.1
1          11     194.176     221.212           0     13979.4     14565.2
1          12     194.992     221.788           0       13037     13945.6
1          13     195.832      222.33           0     14522.1     13794.8
1          14     196.682     222.854           0     13448.9     13740.5
1          15     197.539     223.369           0       13120     13343.1
1          16     198.401     223.874           0     12957.9     13129.2
1          17     199.272     224.364           0     12068.7     12863.1
1          18     200.157     224.828           0     12046.8     12635.4
1          19      201.06     225.255           0     12395.4     12859.6
1          20     201.982     225.638           0       12155     12802.6
1          21     202.924     225.973           0     12565.2     12872.6
1          22     203.882     226.257           0     12922.6     12858.2
1          23     204.853      226.49           0     12770.6     13160.6
1          24     205.836     226.673           0     12686.5     13411.3
1          25     206.826     226.809           0     13290.9     13581.3
1          26      207.82      226.91           0     13322.5     13114.2
1          27     208.816     226.986           0     13128.5     13219.6
1          28     209.813     227.055           0     13126.1     13224.9
1          29     210.809     227.131           0     12545.8     13109.2
1          30     211.803     227.231           0     12498.5     12842.7
1          31     212.793     227.368           0     12909.5     13292.6
1          32     213.775     227.551           0     13513.8     13381.7
1          33     214.745     227.791           0     14238.2     13618.9
1          34     215.698     228.092           0     13538.1     13778.4
1          35     216.629     228.455           0     14006.4     14043.1
1          36     217.534     228.877           0     14720.9     14329.1
1          37     218.413     229.353           0     14751.3     14465.8
1          38     219.266     229.873           0     15800.5     14382.4
1          39     220.099     230.424           0     15474.6       14706
1          40     220.928     230.982           0     16347.9     16459.6
1          41     221.775     231.512           0       17385     17593.4
1          42      222.67     231.956           0     21468.5     17618.2
1          43     223.631     232.228           0     31177.4       12698
1          44     224.628     232.242           0     37366.5     11193.6
1          45     225.594     231.989           0     40593.8     9422.71
1          46     226.488     231.544           0     42181.5     11311.7
1          47     227.323     230.995           0       46057     13016.5
1          48     228.121     230.394           0     48852.7     13605.5
1          49     228.898     229.766           0     50557.4     16763.5
1          50     229.662     229.122           0     53881.9     19318.9
1          51     230.415     228.465           0     54317.7     19516.1
1          52     231.157     227.796           0     54349.4     21727.1
1          53     231.888     227.115           0       55431     21582.9
1          54     232.611     226.425           0     53741.7     21633.9
1          55     233.327     225.729           0     51726.8     21056.9
1          56      234.04     225.028           0     52361.8     20749.8
1          57     234.751     224.326           0     50096.2     20450.5
1          58     235.467     223.629           0     49291.1     20002.9
1          59      236.19     222.939           0     49562.7     20019.2
1          60     236.918     222.255           0     49484.5     20973.7
1          61     237.648     221.573           0       48631     20380.8
1          62      238.38     220.893           0     51518.4       20797
1          63     239.112     220.213           0     53823.7     20578.1
1          64     239.844     219.533           0     51496.4     21085.8
1          65     240.575     218.852           0     48745.5     21151.4
1          66     241.303     218.167           0     49739.5       22128
1          67     242.019      217.47           0     52892.7     23583.3
1          68     242.718     216.757           0     51428.6     25019.2
1          69     243.399     216.025           0     47572.6     26053.7
1          70     244.063     215.279           0     46472.1     26407.4
1          71     244.729     214.534           0       47199     27073.5
1          72     245.421     213.814           0     46732.8     26361.6
1          73      246.17     213.152           0     49730.7     25191.6
1          74         247     212.596           0     55751.5     24592.9
1          75     247.915     212.195           0     56410.8     25585.8
1          76     248.882     211.945           0     52270.8     27397.4
1          77      249.87     211.794           0     42921.8       27150
1          78     250.862     211.674           0     40146.4       26913
1          79      251.85     211.528           0     39604.8     27244.2
1          80     252.825      211.31           0     37797.3     27572.8
1          81     253.776     211.003           0     36759.2     29079.1
1          82     254.696     210.613           0     36764.9     29388.7
1          83     255.591      210.17           0     36293.3     28678.7
1          84     256.472     209.699           0     34705.5     27491.9
1          85      257.35     209.222           0     33283.6     25832.1
1          86     258.229     208.746           0     30505.1     23294.2
1          87     259.111     208.276           0     29827.9     22189.6
1          88     259.994      207.81           0     28593.9     20277.2
1          89     260.878     207.344           0     29908.3     19527.6
1          90     261.762     206.878           0     30923.6     18939.1
1          91     262.645      206.41           0     30579.5     18594.9
1          92     263.527     205.941           0     32325.3     18166.4
1          93     264.409     205.471           0     33629.3       18221
1          94     265.291     205.001           0     36917.3     17703.9
1          95      266.17     204.528           0       36662       17899
1          96     267.047     204.048           0     40312.5     18414.6
1          97      267.92     203.562           0     37902.2     18223.9
1          98     268.792     203.074           0     38534.6     18549.1
1          99     269.664     202.586           0     37107.6     18572.6
1         100     270.538     202.103           0     36559.6     18787.1
1         101     271.415     201.623           0     36513.8     18199.8
1         102     272.293     201.147           0     39001.6     18869.9
1         103     273.171      200.67           0     37938.1       20066
1         104     274.047      200.19           0     39390.7     20760.6
1         105     274.918       199.7           0     40013.4       21075
1         106     275.784     199.201           0     42663.8     21493.7
1         107     276.647     198.697           0     45287.7     21247.3
1         108     277.511     198.195           0     47843.8     21342.7
1         109      278.38     197.703           0     50363.9     21739.2
1         110     279.259     197.227           0     51985.8     22305.6
1         111     280.144     196.764           0     51278.9     22547.6
1         112     281.031     196.304           0     49994.9     22219.5
1         113     281.911     195.831           0     48032.5     22956.4
1         114     282.779     195.337           0     45998.7     24179.4
1         115     283.633     194.818           0     46230.6     25570.4
1         116     284.478     194.284           0     42591.1     25023.3
1         117     285.319     193.745           0     40441.7     24964.9
1         118     286.164     193.211           0     39141.6     25040.1
1         119     287.013     192.684           0     39728.7     24849.6
1         120     287.868     192.167           0     42377.1     25409.8
1         121     288.725     191.654           0     40439.5       24636
1         122     289.582     191.141           0     39707.4     23785.3
1         123     290.436     190.622           0       37925     22788.2
1         124     291.286     190.096           0     37291.8     22258.5
1         125     292.132     189.565           0     37448.6     22282.7
1         126      292.98     189.036           0     38157.7     21712.2
1         127     293.831     188.513           0     38484.9     21371.6
1         128     294.691     188.004           0     40900.9     20476.6
1         129      295.56     187.511           0     39796.4     19573.9
1         130     296.439     187.037           0       42325     18836.1
1         131     297.327     186.577           0     41470.4       18417
1         132     298.221     186.131           0     43012.3     18120.4
1         133     299.118     185.692           0     42460.4     17939.3
1         134     300.018     185.257           0     41690.8       17580
1         135     300.918     184.823           0     42535.1     17598.4
1         136     301.817     184.388           0     43133.8     17263.8
1         137     302.715     183.949           0     45845.7     17712.3
1         138     303.611     183.507           0     45948.5     17503.2
1         139     304.504      183.06           0     45806.7     17086.9
1         140     305.394     182.605           0     44821.4     16963.3
1         141     306.279     182.142           0     46375.9     17470.8
1         142     307.159     181.669           0     45003.3     17077.3
1         143     308.035     181.187           0     45448.1     16914.4
1         144     308.906     180.698           0     45517.5     16843.5
1         145     309.775     180.205           0     44187.6     16722.4
1         146     310.642     179.708           0     42661.9     16743.2
1         147     311.509     179.211           0     42680.5     16867.8
1         148     312.376     178.714           0     42670.7     16991.4
1         149     313.244      178.22           0       42906     16718.3
1         150     314.113     177.726           0     42778.7     17178.2
1         151     314.982     177.234           0     43479.6     17172.6
1         152     315.851     176.741           0     40848.8       16906
1         153     316.719     176.246           0     39641.8     16900.6
1         154     317.585     175.747           0     39162.2     16565.1
1         155      318.45     175.247           0     36492.3     16420.8
1         156     319.317      174.75           0     35300.2     15957.2
1         157     320.186     174.258           0     34208.6     16041.8
1         158      321.06     173.773           0     34610.8     16417.4
1         159     321.937     173.295           0     32882.7     16331.9
1         160     322.818     172.824           0     34686.8     16982.9
1         161     323.702     172.357           0     34288.5     16826.4
1         162     324.584     171.888           0     34707.1     16902.8
1         163      325.46     171.408           0     34198.4     16934.8
1         164     326.326     170.909           0     35842.7     16481.4
1         165      327.17     170.374           0     34365.8     17676.1
1         166     327.982     169.792           0     35482.9     17358.9
1         167      328.75     169.152           0     34191.6       17530
1         168      329.46     168.449           0     32819.3     18012.5
1         169     330.104     167.686           0     31781.5     17865.7
1         170     330.681      166.87           0     30376.9     19032.9
1         171     331.194     166.013           0     30167.8     19265.6
1         172      331.66     165.129           0     29616.1     18387.2
1         173     332.095      164.23           0     29491.7     18372.4
1         174     332.521     163.326           0     31181.4     18731.6
1         175     332.954     162.425           0     33238.7     18593.4
1         176     333.407     161.534           0     30954.8     18640.2
1         177     333.882     160.656           0     28964.9     18602.4
1         178     334.379     159.788           0     26808.2     19372.2
1         179     334.888     158.929           0     27334.6     19868.9
1         180     335.403     158.073           0     28481.6     20049.2
1         181     335.913     157.213           0     30931.8     21831.6
1         182     336.408     156.345           0     32240.6     22254.3
1         183     336.882     155.466           0     32698.8     22313.5
1         184     337.341     154.579           0     31877.5     22455.6
1         185     337.802     153.692           0     31558.9     22366.4
1         186     338.295     152.823           0     31222.9     21371.6
1         187     338.855     151.995           0     29941.7     20372.6
1         188     339.502     151.234           0     29408.5     20001.1
1         189     340.231     150.551           0     28291.4     20280.1
1         190     341.023     149.941           0     27349.2     21028.3
1         191     341.856      149.39           0     28623.1     21601.5
1         192     342.709      148.87           0     29505.9     22229.6
1         193     343.565     148.355           0     30067.9     22183.8
1         194     344.413     147.826           0     30875.8     21909.5
1         195     345.248     147.277           0     31859.5       21499
1         196     346.073     146.713           0     32761.7     22030.3
1         197       346.9     146.153           0     32930.6       22429
1         198     347.744     145.617           0     31814.1     22738.1
1         199     348.608     145.117           0     31736.1     22973.9
1         200     349.488     144.643           0     29977.6     23073.3
1         201     350.365     144.165           0     30997.2     23341.1
1         202     351.218     143.644           0     30603.7     23315.9
1         203     352.011     143.037           0     33355.4     22621.4
1         204     352.704     142.316           0       33336     22996.6
1         205     353.262     141.488           0     31270.7     23733.4
1         206     353.676     140.578           0     29470.2     23743.8
1         207     354.012     139.638           0     28141.7     23873.7
1         208     354.347     138.696           0     29741.1     23839.3
1         209     354.725     137.771           0     31984.3       22273
1         210     355.166     136.875           0     35611.8     21616.6
1         211      355.66     136.006           0     36803.8     21499.2
1         212     356.175      135.15           0     32695.1     21247.5
1         213     356.692     134.295           0     26831.1     21631.6
#1
2           0     208.247      206.82           0     34839.1     28050.2
2           1     208.809      207.65           0     30493.9     32890.6
2           2     209.501     208.375           0     27843.2     28177.1
2           3     210.308     208.971           0     28511.6     26624.7
2           4     211.201     209.426           0     27704.2     25317.3
