image	C:/Users/avirm/Documents/Research/Image 6/BB (17).tif
intensity-scaling	0
gaussian-std	1.3
ridge-threshold	0.009
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	18
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.15
gamma	2
external-factor	1.35
stretch-factor	0.45
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
0          33     146.907     237.338           0       26564     17479.1
0          34     147.783     237.827           0     27239.4     17551.7
0          35     148.636     238.355           0     26830.7     17875.1
0          36     149.475     238.906           0     28483.1     17959.1
0          37     150.316     239.454           0     29924.1     18285.6
0          38     151.171     239.978           0     29552.7     18168.2
0          39      152.05     240.463           0     28942.6     18293.4
0          40     152.948      240.91           0     29957.9     17987.4
0          41     153.862     241.324           0     26030.4       18646
0          42     154.787     241.714           0     24674.1     18599.6
0          43     155.719     242.084           0     23915.8     18979.2
0          44      156.66     242.433           0     23400.2     19023.7
0          45     157.606     242.768           0     24459.1     18857.1
0          46      158.55     243.107           0     25801.4       18804
0          47     159.485     243.471           0       24928     19340.8
0          48       160.4     243.882           0     24472.4     19432.2
0          49     161.293     244.341           0     24396.4     18967.5
0          50     162.166     244.835           0     24656.3     18593.9
0          51     163.027      245.35           0     25794.6     18111.6
0          52     163.882     245.876           0     25917.5     18198.6
0          53      164.73     246.412           0     24350.8     18016.6
0          54     165.569     246.963           0     25379.5     17544.5
0          55     166.399     247.525           0     25022.4     17509.7
0          56     167.228     248.091           0     25449.4     18278.7
0          57     168.063     248.647           0     24833.3     18184.8
0          58     168.909     249.187           0     24048.8     18505.3
0          59     169.764     249.713           0     24437.9       18723
0          60     170.621     250.235           0     24777.4     18761.8
0          61     171.478     250.756           0     24120.4     18788.9
0          62     172.338     251.272           0     24578.9     18567.7
0          63     173.206     251.777           0     23829.4     18754.6
0          64     174.083     252.264           0     23164.8     19137.5
0          65     174.969     252.735           0     23350.2     19052.1
0          66     175.865     253.187           0     23343.4     19047.3
0          67     176.765      253.63           0     22585.5     18806.9
0          68     177.669     254.066           0     22259.3     18967.8
0          69     178.575     254.497           0       21835     19375.9
0          70     179.482     254.925           0     21191.6     19385.1
0          71     180.388     255.356           0     20806.7     19456.2
0          72     181.294     255.787           0     20988.4     19262.1
0          73       182.2     256.219           0     20345.5     19306.4
#1
1           0     191.639     239.471           0     19527.4     18982.8
1           1     191.593     240.471           0       20404     18738.7
1           2     191.561     241.471           0     20787.5     18886.1
1           3      191.56     242.472           0     20697.4     18957.2
1           4     191.601     243.473           0     20679.2     19018.3
1           5      191.68     244.471           0     21400.6     19206.6
1           6     191.774     245.467           0       22610     19458.1
1           7     191.864     246.464           0       22959     18997.1
1           8     191.965      247.46           0     23748.5     19363.6
1           9     192.074     248.455           0     25579.9     19383.3
1          10     192.199     249.448           0     25215.2     19672.3
1          11     192.347     250.438           0     24048.1       20178
1          12     192.516     251.425           0       23968     20962.8
1          13     192.704     252.408           0     24145.1     20599.3
1          14     192.909     253.388           0     25112.2       20315
1          15     193.132     254.364           0     25340.7     20078.9
1          16     193.365     255.337           0     24787.1     19680.8
1          17     193.597     256.311           0     23796.7     19436.5
1          18     193.821     257.287           0       24602     19578.8
1          19     194.027     258.266           0     26312.7     20523.9
1          20     194.207     259.251           0     25240.2     20188.7
1          21      194.35     260.241           0     23082.8     20781.1
1          22     194.454     261.237           0     22408.5     20370.9
1          23     194.527     262.235           0     22590.1     19693.4
1          24     194.585     263.235           0     23089.4       19684
1          25     194.645     264.234           0     24124.9     19886.2
1          26     194.715     265.232           0     22829.9     19404.2
1          27     194.796      266.23           0     21833.5     19167.8
1          28      194.88     267.228           0     23262.6     19139.3
1          29     194.961     268.225           0     23560.5     18483.2
1          30     195.041     269.223           0     23254.6     18663.2
1          31      195.12     270.221           0     23008.7     18831.8
1          32     195.195     271.219           0     21395.1     18430.1
1          33     195.252     272.219           0     21192.2     18112.5
1          34     195.271     273.219           0     22506.4     18338.9
1          35     195.233      274.22           0     21973.2     18703.8
1          36     195.128     275.215           0     22434.3     19045.7
1          37     194.971     276.204           0     22086.4     19163.1
1          38     194.792     277.189           0     20522.6     19072.3
1          39     194.629     278.176           0       20611     18589.9
1          40     194.504     279.169           0     20869.4     18293.3
1          41      194.43     280.168           0     21504.7     18151.3
1          42     194.415     281.169           0       22340     17620.3
1          43     194.482     282.167           0     22705.7     17683.6
1          44     194.664     283.152           0     21599.9     18013.6
1          45     194.995     284.096           0     20428.6     17688.7
1          46     195.491     284.966           0     19319.4     17650.5
1          47     196.138     285.729           0     18125.1     18255.1
1          48     196.904     286.373           0     19440.1     17714.7
1          49     197.752     286.906           0       18301     17666.6
1          50      198.65     287.348           0     18110.6     17610.6
1          51     199.578     287.724           0     18772.2     17092.5
1          52     200.521      288.06           0       19476     17179.3
1          53     201.471     288.373           0     19020.4     17148.5
1          54     202.427     288.672           0       19162     16669.8
1          55     203.387     288.954           0     19433.2     16602.9
1          56     204.356     289.206           0     18972.8     17146.7
1          57     205.334     289.418           0       18975     16777.4
1          58     206.321     289.585           0     19639.2     17014.9
1          59     207.315     289.708           0     21293.9     16747.7
1          60     208.312      289.79           0     20940.6     17376.9
1          61     209.312     289.844           0     20973.5     17295.5
1          62     210.312     289.881           0     21832.2     17075.7
1          63     211.313     289.914           0     21391.4     17138.6
1          64     212.313     289.943           0     20238.4     17079.5
1          65     213.314     289.963           0     21110.1     17163.9
1          66     214.315     289.968           0     21549.3     17548.7
1          67     215.316     289.961           0     21202.1     17577.6
1          68     216.317     289.958           0     21285.4     17798.2
1          69     217.318     289.969           0     22088.6     17951.9
1          70     218.319     289.993           0     21833.4     17767.9
1          71     219.319     290.017           0     23795.7     17994.5
1          72      220.32     290.026           0     23339.4     18320.1
1          73     221.321     290.014           0       23005     18197.9
1          74     222.322     289.981           0     22548.9     17869.7
1          75     223.322     289.938           0     21784.5     18145.1
1          76     224.322     289.897           0     21661.2       18139
1          77     225.323     289.871           0     22260.6       18513
1          78     226.324     289.866           0     21817.6     18413.4
1          79     227.324     289.876           0     21737.5     18684.5
1          80     228.325     289.893           0     22160.1     18877.3
1          81     229.326     289.907           0     22319.5     19155.2
1          82     230.327     289.918           0     21902.9       19571
1          83     231.328      289.93           0     22207.5     19505.1
1          84     232.329     289.944           0     23852.4     19676.4
1          85      233.33     289.958           0     24736.8       19561
1          86     234.331     289.964           0     23760.5     19664.9
1          87     235.332     289.962           0       24709     20003.5
1          88     236.333     289.958           0     24941.4     20082.5
1          89     237.334     289.959           0     24385.7     20248.5
1          90     238.335     289.969           0       24303     20968.8
1          91     239.336     289.988           0     24641.7     21654.8
1          92     240.336     290.022           0     24834.2     22290.5
1          93     241.335      290.08           0     24034.4     22203.1
1          94     242.332     290.171           0     25121.2     22765.4
1          95     243.325     290.299           0     25618.3     23558.4
1          96     244.313     290.461           0     25283.1     23191.8
1          97     245.296     290.647           0     24575.1     23395.5
1          98     246.279     290.837           0     24693.7     22656.1
1          99     247.264     291.017           0     25399.2     22037.3
1         100      248.25     291.189           0     27056.4     22263.3
1         101     249.234     291.374           0     25913.9       22156
1         102     250.209     291.601           0     26196.6     21362.5
1         103     251.169     291.885           0     25495.6     21377.5
1         104      252.11     292.225           0     24893.1     21422.5
1         105     253.032     292.616           0     24583.9     21463.6
1         106     253.929      293.06           0     26194.3       21322
1         107     254.796      293.56           0     24464.6     21228.6
1         108     255.628     294.116           0     24905.7     20955.2
1         109     256.421     294.727           0     25315.6     21448.9
1         110     257.166     295.395           0       24524     21547.6
1         111     257.853     296.123           0     29761.6     23370.3
1         112     258.469     296.912           0     33862.1     23682.7
1         113     259.027     297.743           0     34502.3       22873
1         114     259.578     298.579           0     31456.1     23744.2
1         115     260.168     299.387           0     29498.4     23794.2
1         116     260.812     300.154           0     30469.7     23700.1
1         117     261.491     300.889           0     29018.9     24196.6
1         118      262.18     301.615           0     29094.5       24349
1         119     262.855     302.355           0     29510.2     24066.2
1         120     263.499     303.121           0     29449.8     23889.3
1         121     264.108     303.915           0       30371     24190.8
1         122     264.689      304.73           0     29724.5     23459.8
1         123     265.262     305.551           0     28986.3     23560.8
1         124     265.842     306.367           0     29528.1     23448.5
1         125     266.437     307.172           0     29942.2     23448.1
1         126     267.044     307.968           0     30738.9     23105.2
1         127     267.654     308.761           0     31413.9     23719.5
1         128     268.262     309.557           0     32403.4     23863.3
1         129     268.861     310.359           0     32941.2     23308.2
1         130     269.452     311.166           0     32091.4     23359.2
1         131     270.039     311.978           0     30534.2     24191.4
1         132     270.621     312.792           0       31175     24356.4
1         133     271.202     313.607           0     32480.7     24550.3
1         134     271.782     314.423           0     34382.5     24469.4
1         135     272.366     315.236           0       34269     24919.7
1         136     272.958     316.043           0     36085.5       25236
1         137     273.563     316.841           0     34564.1     25778.4
1         138      274.18     317.629           0     35149.3     26434.9
1         139     274.804     318.411           0     37199.4     26447.8
1         140      275.43     319.192           0     37397.8     26801.9
1         141     276.052     319.977           0     39392.9     26754.2
1         142     276.662     320.771           0     37864.3     27133.6
1         143      277.26     321.573           0     37882.8     27169.2
1         144     277.846     322.385           0     39249.4     26942.9
1         145     278.423     323.202           0     39168.7     27464.5
1         146     278.995     324.024           0     42816.7     27398.1
1         147     279.564     324.848           0     39162.1     27910.1
1         148     280.138     325.668           0     39639.1     28227.7
1         149     280.717     326.484           0     41263.1     28999.5
1         150     281.299     327.299           0     41931.9     28808.8
1         151     281.876     328.117           0     41129.7     28367.7
1         152      282.45     328.937           0     40472.9       28661
1         153     283.024     329.757           0     40652.6     28866.2
1         154     283.604     330.573           0     39454.3     29849.5
1         155     284.189     331.385           0     38913.4     30231.2
1         156     284.771     332.199           0     37763.1     30233.1
1         157     285.338     333.025           0     38161.5     30315.1
1         158     285.879     333.867           0     40337.2     30988.1
1         159     286.394     334.725           0     40399.3     30872.1
1         160     286.892     335.593           0     39752.2       30631
1         161     287.389     336.462           0     39498.7     29874.2
1         162     287.895     337.326           0       40481     31086.4
1         163     288.415     338.181           0     40909.8     31263.3
1         164     288.948     339.029           0     41093.7     31171.7
1         165     289.488     339.871           0     40279.3     31729.7
1         166     290.034      340.71           0     39635.5     31499.6
1         167     290.599     341.537           0     39492.3     30740.3
1         168     291.217     342.324           0     39674.4     31068.7
1         169     291.941     343.014           0     42053.2     30994.6
1         170     292.815     343.501           0     39333.1     31431.1
1         171     293.804     343.639           0     35290.8     33811.7
1         172     294.768     343.373           0     33965.3     32685.9
1         173     295.608     342.829           0     33740.7     30900.8
1         174     296.337     342.143           0     33775.3     31383.6
1         175     296.994     341.388           0     32976.8     31245.1
1         176     297.609     340.598           0     32372.7     31870.9
1         177     298.199      339.79           0     32633.7     31818.4
1         178     298.774      338.97           0     33502.4     32161.3
1         179     299.343     338.147           0     33690.9       32191
1         180     299.916     337.326           0     35448.1     32833.9
1         181     300.505     336.516           0     35905.4     33158.2
1         182     301.122     335.729           0     34117.7     33438.3
1         183     301.773     334.968           0     35253.6     33327.7
1         184     302.454     334.234           0     36668.6     33551.5
1         185     303.154     333.519           0     36550.5       33160
1         186     303.858     332.807           0     36022.8     33658.8
1         187     304.548     332.082           0       35499       31458
1         188     305.208      331.33           0     36046.3     31447.3
1         189     305.831     330.546           0     37337.3     26464.3
1         190     306.408     329.728           0     37500.7     22480.3
1         191     306.934     328.876           0     35788.2     22526.2
1         192     307.398      327.99           0     36891.2     20661.6
1         193     307.797     327.072           0     38372.6       17897
1         194      308.13     326.128           0     35505.1     15743.4
1         195     308.411     325.167           0     33077.6     17669.8
1         196     308.649     324.195           0     32930.7     17596.9
1         197     308.844     323.213           0     31396.5     16433.7
1         198     308.999     322.224           0     31125.3     15321.4
1         199      309.13     321.232           0     30481.9     16062.8
1         200     309.262     320.239           0     31924.2     18348.6
1         201      309.41      319.25           0     30704.5     17472.8
1         202     309.585     318.264           0     29400.4     16781.6
1         203     309.785     317.283           0     29288.2     15993.7
1         204     310.001     316.306           0     30006.2     18056.1
1         205      310.22     315.329           0     29615.3     17785.2
1         206     310.434     314.351           0     29526.9     16606.1
1         207     310.644     313.372           0     29394.7     15874.1
1         208      310.85     312.393           0     29829.6     14875.8
1         209     311.051     311.412           0     29773.5       16959
1         210     311.248     310.431           0     29144.3     17110.1
1         211     311.441     309.448           0       29315     16148.5
1         212     311.621     308.464           0     29006.6       15570
1         213      311.78     307.475           0     28778.3       14680
1         214     311.912     306.483           0     28146.3     17392.5
1         215     312.022     305.488           0     28472.4     17196.6
1         216     312.121     304.492           0     28168.8     16303.5
1         217     312.226     303.497           0     27378.9     16111.7
1         218     312.348     302.503           0     27371.4     15524.3
1         219     312.496     301.513           0     27977.1     17921.7
1         220      312.68     300.529           0     28554.8     18575.8
1         221     312.906     299.554           0     28116.2       18177
1         222     313.171     298.589           0     27507.7     16704.7
1         223     313.456     297.629           0     27647.1     15539.5
1         224     313.737     296.669           0     27501.6     14754.9
1         225     313.984     295.699           0     27731.2     16314.2
1         226     314.176     294.716           0     27183.3     15387.4
1         227      314.31     293.724           0     26148.4     14570.9
1         228     314.397     292.727           0     25369.4     17232.6
1         229     314.457     291.728           0     26222.5     17262.3
1         230      314.51     290.728           0     26086.8     16766.9
1         231     314.567     289.729           0     25240.9     16457.7
1         232     314.637      288.73           0     24156.8     16338.2
1         233     314.723     287.733           0     24224.9     18489.3
1         234     314.827     286.737           0     24985.8     18444.1
1         235     314.949     285.744           0     24774.1     18052.1
1         236     315.091     284.753           0     25080.4     18310.4
1         237     315.257     283.766           0     24998.7     17699.8
1         238     315.454     282.785           0     25674.4     18159.4
1         239     315.695     281.813           0     27715.6     20627.1
1         240     315.997     280.859           0     29805.1       21613
1         241     316.368     279.929           0     29224.8     19845.7
1         242     316.793     279.023           0     27308.7     18457.7
1         243     317.244     278.129           0     26002.3     16749.3
1         244     317.695     277.236           0     24674.6     14628.8
1         245     318.125     276.332           0     24417.9       15663
1         246      318.52     275.412           0     24096.6     14403.6
1         247      318.87     274.474           0     23788.4     12952.8
1         248     319.171      273.52           0     24440.9     13118.9
1         249     319.432     272.553           0     24544.3       13984
1         250     319.668      271.58           0     24366.3     13177.6
1         251     319.888     270.604           0     24268.3     12420.2
1         252     320.102     269.626           0     24291.2     11394.7
1         253     320.313     268.648           0     24460.1     12550.4
1         254     320.526      267.67           0     24731.8     13200.2
1         255     320.742     266.692           0     25244.5     12562.1
1         256     320.962     265.716           0     24667.1     11796.3
1         257     321.188      264.74           0     24437.1     11169.1
1         258     321.432      263.77           0     23874.6     11640.3
1         259     321.707     262.807           0     23621.9     12342.9
1         260      322.03      261.86           0     23255.4     11566.9
1         261     322.425      260.94           0     22713.7     10997.1
1         262     322.945     260.086           0     22980.1     11002.3
1         263     323.606     259.335           0     23023.4     1297.12
1         264     324.389     258.712           0     23148.3           0
1         265     325.237     258.179           0     24456.9           0
1         266     326.098     257.668           0     14791.2           0
1         267     326.958     257.156           0     162.179           0
#1
2           0     72.3915     305.992           0     30304.9     20603.7
2           1     72.3781     304.994           0     30935.2     21650.2
2           2     72.3844     303.996           0     29286.5     21747.2
2           3     72.4377         303           0     31212.2     21682.9
2           4     72.5531     302.009           0     31743.7     21359.6
2           5     72.7438     301.029           0     30822.3     21089.4
2           6     73.0198      300.07           0     33722.4     21998.5
2           7     73.3733     299.137           0     31453.6     22676.8
2           8     73.7768     298.224           0     30727.1     23413.7
2           9     74.2012      297.32           0     32768.7     23562.3
2          10      74.598     296.405           0     33386.9     23148.1
2          11     74.9311     295.464           0     35508.7     21751.3
2          12     75.1729     294.496           0     38838.6     20974.4
2          13     75.3086     293.507           0       41139     20768.4
2          14     75.3444      292.51           0     41454.7     20474.4
2          15     75.3058     291.512           0     40781.7     20283.9
2          16     75.2255     290.518           0     40231.7     19910.8
2          17     75.1254     289.525           0     38082.2       19419
2          18     75.0182     288.532           0     36275.4     19419.2
2          19     74.9128      287.54           0       35665     19279.5
2          20     74.8171     286.547           0     35509.4     19332.2
2          21     74.7314     285.552           0     35266.8     18860.3
2          22     74.6479     284.558           0     35035.9       18609
2          23     74.5583     283.564           0     34995.3     18342.6
2          24     74.4603      282.57           0     34116.4     18314.1
2          25     74.3581     281.578           0     33461.8     17913.3
2          26       74.26     280.584           0     32855.8     18206.5
2          27     74.1742      279.59           0       33646     18345.3
2          28      74.105     278.595           0     36281.2       18542
2          29     74.0514     277.598           0     37966.9     18945.8
2          30     74.0017     276.601           0     37214.8     18394.4
2          31     73.9282     275.606           0     34940.9     18002.3
2          32     73.8006     274.616           0     30208.5       18891
2          33     73.6039     273.638           0     27191.1       19337
2          34     73.3449     272.674           0     26172.4       19157
2          35     73.0443     271.722           0     25747.2     18780.4
2          36     72.7279     270.776           0     26406.5     18381.9
2          37     72.4154     269.828           0     26231.8     17945.2
2          38      72.116     268.876           0     27488.9     17127.2
2          39     71.8356     267.918           0       28083     17168.4
2          40     71.5812     266.953           0     26187.6     18061.7
2          41     71.3555     265.981           0       26614     18350.7
2          42     71.1539     265.003           0     28894.4       18936
2          43     70.9688     264.022           0     28159.8     17878.6
2          44     70.8004     263.039           0     27576.9     17812.9
2          45     70.6576     262.051           0     29858.4     17180.8
2          46      70.543      261.06           0     30145.5     17550.4
2          47     70.4541     260.065           0     30145.2     18290.8
2          48     70.3939     259.069           0     31027.1     18791.3
2          49     70.3787     258.071           0       31508     18427.5
2          50     70.4305     257.075           0     32242.7     17667.7
2          51     70.5536     256.084           0     29832.2     18008.3
2          52     70.7377     255.103           0     30281.9     18678.4
2          53     70.9792     254.135           0     31430.3       18302
2          54     71.2928     253.188           0     29429.4       17774
2          55     71.7042     252.278           0     28396.8     18891.1
2          56     72.2253     251.427           0     25306.8     19029.3
2          57      72.845     250.645           0     23748.6     18706.1
2          58     73.5434     249.932           0     25972.6     18627.9
2          59     74.3014     249.283           0     24419.3     18118.7
2          60     75.0995     248.684           0     25745.8     17948.1
2          61     75.9181     248.113           0       28656     16385.5
2          62     76.7419     247.549           0     28928.8     15841.5
2          63     77.5584     246.975           0     29396.9     16189.5
2          64     78.3599     246.381           0     27882.7     15741.7
2          65     79.1433     245.762           0     28219.4     15548.8
2          66     79.9119     245.126           0     27715.2     15145.2
2          67       80.67     244.477           0     26782.6     15260.8
2          68     81.4214      243.82           0     26380.9     15197.4
2          69     82.1701      243.16           0     27795.1     15009.8
2          70     82.9203     242.502           0     26359.6       14905
2          71     83.6806     241.855           0     25930.6     14628.8
2          72     84.4565     241.227           0     26073.9     15007.2
2          73     85.2499     240.622           0       24714     15195.5
2          74     86.0624     240.042           0     24128.8     15366.9
2          75     86.8921     239.488           0     21640.3     15385.4
2          76     87.7382     238.958           0     21765.4     16133.4
2          77     88.5981     238.452           0     20094.2     16650.5
2          78     89.4728     237.971           0     20509.4     17054.6
2          79     90.3632      237.52           0     20716.8     17332.2
2          80     91.2705     237.105           0     22168.2     17043.4
2          81     92.1924     236.722           0     21681.4     16639.4
2          82     93.1235     236.363           0       22297     16465.4
2          83     94.0552     236.005           0     23547.1     15886.7
2          84     94.9795     235.629           0     28435.8     15081.1
2          85     95.8936     235.228           0       29339     15269.9
2          86     96.8036     234.818           0     28357.6     15547.6
2          87     97.7229      234.43           0     29113.2     15391.1
2          88     98.6601     234.087           0     29419.6     15322.5
2          89     99.6159     233.799           0     29957.1     15669.4
2          90     100.584     233.558           0     28195.1     15782.5
2          91     101.557     233.333           0     26809.1     15872.9
2          92     102.526     233.094           0     27068.9     16528.3
2          93     103.487     232.827           0     26533.6     16171.3
2          94     104.441     232.533           0     25173.6     16334.4
2          95     105.388     232.219           0     24378.8     16727.6
2          96     106.329     231.885           0     22977.9     16863.7
2          97     107.259     231.524           0     22181.6     17081.7
2          98      108.18      231.14           0     23044.9       17523
2          99     109.094     230.738           0     22172.8     17511.6
2         100     110.005     230.331           0       22250     17965.2
2         101     110.919      229.93           0     22447.2     18531.9
2         102      111.84     229.546           0     22551.5     19059.9
2         103     112.769     229.179           0       21848     19681.1
2         104     113.699      228.82           0     20287.9     20023.4
#1
3           0     93.6125     242.312           0     17460.5     16742.8
3           1     93.1791     243.219           0     18809.8     16424.8
3           2      92.735     244.121           0     18897.7     15978.3
3           3      92.278     245.016           0     19631.5     15379.7
3           4     91.8202     245.911           0     18423.7       14957
3           5     91.3806     246.815           0     17767.7     14634.3
3           6     90.9729     247.734           0     17534.1     14378.6
3           7     90.6018     248.669           0     17509.5     14601.6
3           8       90.26     249.614           0     17808.6     14345.8
3           9     89.9303     250.564           0       18329     14737.5
3          10     89.6021     251.514           0     18222.2     14718.8
3          11     89.2643     252.461           0     19795.5     14992.4
3          12     88.9203     253.405           0     21271.7     15455.7
3          13     88.5906     254.355           0       20285     15149.8
3          14     88.3125     255.321           0     20437.7     14984.9
3          15     88.1352     256.311           0     20285.4     15071.7
3          16     88.1108     257.316           0     18255.9     15424.5
3          17     88.2677     258.309           0     18018.5     15423.2
3          18     88.5897     259.261           0     17224.3     16413.2
3          19     89.0226     260.168           0     17973.5     16430.8
3          20     89.4994     261.053           0       18560     15639.6
3          21     89.9663     261.944           0     20882.9     15206.9
3          22     90.3866     262.857           0     19813.6     14983.6
3          23     90.7488     263.795           0     19490.7     15187.6
3          24      91.055     264.752           0       20569     15542.7
3          25     91.3131     265.724           0     19135.4     15387.7
3          26     91.5381     266.704           0     20042.5     15680.5
3          27     91.7474     267.687           0     21495.6     16230.9
3          28     91.9502     268.672           0     23601.3     16991.5
3          29     92.1396     269.659           0     24561.1     17320.1
3          30     92.3004     270.651           0     22326.3     16865.9
3          31     92.4275     271.649           0     20115.3     15974.3
3          32     92.5271     272.649           0     18927.5     15386.1
3          33     92.6089     273.651           0     19320.5     14726.6
3          34     92.6814     274.654           0     18709.7     14816.1
3          35     92.7492     275.657           0       18504     14688.3
3          36      92.813      276.66           0     18185.8     14978.3
3          37     92.8713     277.664           0     18339.1     15039.4
3          38      92.923     278.668           0     19338.6     15065.4
3          39      92.969     279.672           0     19305.3     14911.9
3          40     93.0098     280.676           0     19753.1     14997.3
3          41     93.0426     281.681           0     20504.2     15114.9
3          42     93.0626     282.686           0     20283.8     14821.1
3          43     93.0691     283.692           0     20342.1     15235.3
3          44     93.0638     284.697           0     20310.8     15356.5
3          45     93.0473     285.702           0     20346.4     15464.1
3          46     93.0206     286.707           0     20686.8     15717.3
3          47     92.9891     287.712           0     20072.8     16165.8
3          48     92.9596     288.717           0     19539.6     16010.7
3          49     92.9341     289.722           0     20619.1     16406.2
3          50     92.9113     290.727           0     21645.5     17024.7
3          51     92.8898     291.732           0     20117.9     17017.1
3          52     92.8725     292.737           0     20622.6       17241
3          53     92.8663     293.742           0     20549.9     17798.4
3          54     92.8769     294.748           0     20695.1     17622.5
3          55     92.9049     295.752           0     22392.6     18290.2
3          56     92.9464     296.757           0     22550.7     18290.3
3          57     92.9941     297.761           0     22527.3     18246.1
3          58     93.0419     298.765           0     21989.3     18867.2
3          59     93.0855      299.77           0     22001.3     19079.9
3          60     93.1228     300.774           0       20920     19200.9
3          61      93.142     301.779           0     22828.2     19301.8
3          62     93.1271     302.785           0     22236.3     19959.6
3          63     93.0652     303.788           0     22690.7     20165.6
3          64     92.9471     304.786           0     22875.3     20363.1
3          65     92.7713     305.776           0     22596.3     20322.3
3          66     92.5443     306.756           0     23433.1     20944.6
3          67     92.2772     307.725           0     22848.3     21568.8
3          68     91.9884     308.688           0     23428.1     21763.1
#1
4           0     50.5426         205           0     12867.6       12547
4           1     51.5015      204.71           0     13143.5     12659.3
4           2     52.4589     204.415           0     13144.7       13227
4           3      53.412     204.106           0     12703.3     12988.7
4           4     54.3598     203.781           0     12756.7     13048.6
4           5     55.3086      203.46           0     13093.6     13105.2
4           6     56.2716     203.183           0     13736.3     11300.1
4           7     57.2538     202.986           0     14163.9     10123.5
4           8     58.2443     202.836           0     13671.1      9689.1
4           9     59.2436     202.765           0     14221.9     9417.89
4          10     60.2454     202.774           0     14136.4     8050.76
4          11     61.2444     202.848           0     14145.2     8161.37
4          12     62.2396     202.964           0     13570.8     8284.77
4          13      63.233     203.094           0     14002.8     7278.02
4          14     64.2272     203.217           0     13377.9     7163.99
4          15     65.2229     203.328           0     13568.1     7289.34
4          16     66.2195      203.43           0     13335.5     7559.09
4          17     67.2159     203.534           0     14325.1     7842.48
4          18     68.2119     203.642           0     14215.4     7411.13
4          19     69.2082     203.747           0     14644.1     6973.06
4          20     70.2059     203.838           0       16262      7281.4
4          21     71.2051     203.911           0     16567.8     7868.12
4          22      72.205     203.974           0     16892.9     8476.54
4          23      73.204     204.048           0       17473     8154.09
4          24     74.1997     204.159           0     17786.7     8068.21
4          25      75.186     204.335           0     20115.1     8026.28
4          26     76.1522       204.6           0     21642.4     7938.72
4          27     77.0849     204.965           0     22497.7     7886.29
4          28     77.9723      205.43           0     21100.3     7720.37
4          29     78.8185     205.967           0     21497.7      8805.7
4          30     79.6298     206.554           0     20881.1     8568.54
4          31     80.4195     207.171           0     21189.2     10261.5
4          32     81.1948     207.805           0     21793.7     11590.5
4          33     81.9596     208.452           0       21707     13136.6
4          34     82.7192     209.106           0     21803.3     12743.8
4          35     83.4819     209.755           0     22578.7     13798.3
4          36     84.2549     210.393           0     22682.2     14994.3
4          37     85.0415     211.013           0     22527.4     15472.9
4          38     85.8378     211.621           0     22997.1     15632.2
4          39     86.6364     212.226           0     23169.7     15679.1
4          40     87.4289     212.839           0     23207.3     15729.2
